source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|RT @FaridMedia: While the Iranian people are being killed by the mullahs in the protests, you are lying to the American people! The real pe…|01-13-2020 14:09:43|14102|0|false|1216724007992594433
Twitter for iPhone|RT @mohmd_mozafari: 🔴The Iranian people are being killed in the streets by the Islamic Republic, but Nancy Pelosi in the USA supports those…|01-13-2020 14:09:09|15457|0|false|1216723865352704000
Twitter for iPhone|....and, if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now brought to the best place in many years, will become the best ever, by far. I will always protect your Pre-Existing Conditions, the Dems will not!|01-13-2020 13:39:20|13550|59279|false|1216716358676860928
Twitter for iPhone|Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare, you have it now, while at the same time winning the fight to rid you of the expensive, unfair and very unpopular Individual  Mandate.....|01-13-2020 13:39:15|24661|107849|false|1216716337822695425
Twitter for iPhone|RT @realDonaldTrump: To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the…|01-13-2020 06:31:48|70746|0|false|1216608767833407489
Twitter for iPhone|مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» https://t.co/DBGGs8QFcJ|01-13-2020 02:00:30|27177|116384|false|1216540493821239296
Twitter for iPhone|National Security Adviser suggested today that sanctions &amp; protests have Iran “choked off”, will force them to negotiate. Actually, I couldn’t care less if they negotiate. Will be totally up to them but, no nuclear weapons and “don’t kill your protesters.”|01-12-2020 23:46:18|37281|180422|false|1216506722153639942
Twitter for iPhone|Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, “no pressure”  Impeachment Hoax, rather than an outright dismissal, it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!|01-12-2020 19:55:08|28921|131514|false|1216448547777908737
Twitter for iPhone|https://t.co/5YjLSVEXts|01-12-2020 19:38:25|9756|31740|false|1216444337220964352
Twitter for iPhone|https://t.co/2iv5aiFEVu|01-12-2020 19:37:58|13807|46404|false|1216444224813654018
Twitter for iPhone|https://t.co/gdDcamhY9M|01-12-2020 19:37:02|9702|34629|false|1216443992780558338
Twitter for iPhone|Wow! Crazy Bernie Sanders is surging in the polls, looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!|01-12-2020 19:02:01|25267|145085|false|1216435180220620807
Twitter for iPhone|You can’t make this up!  David Kris, a highly controversial former DOJ official, was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes  @MariaBartiromo @FoxNews|01-12-2020 18:41:13|30165|101045|false|1216429943925723139
Twitter for iPhone|....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name, prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!|01-12-2020 18:29:19|12436|46036|false|1216426951163949058
Twitter for iPhone|House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen, from the Russia Hoax, to...|01-12-2020 18:29:17|17739|68023|false|1216426942733389825
Twitter for iPhone|خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد! https://t.co/rzpx3Nfn03|01-12-2020 16:44:28|38987|159598|false|1216400564071936001
Twitter for iPhone|Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax, never happened before. House Republicans voted 195-0, with three Dems voting with the Republicans. Very unfair to tens of millions of voters!|01-12-2020 16:40:18|32956|161719|false|1216399515948867588
Twitter for iPhone|Why should I have the stigma of Impeachment attached to my name when I did nothing wrong. Read the Transcripts! Hose Republicans voted 195-0, plus we got three Dems. Very unfair to tens of millions of voters!|01-12-2020 16:20:00|0|0|false|1216394407265669120
Twitter for iPhone|Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness, and so should she!|01-12-2020 16:13:56|30312|147790|false|1216392879213555714
Twitter for iPhone|Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before! https://t.co/47oV6z4RQc|01-12-2020 15:30:20|16566|59552|false|1216381908717854720
Twitter for iPhone|RT @realDonaldTrump: https://t.co/wBcidgZ2fK|01-12-2020 15:26:10|20529|0|false|1216380858288037888
Twitter for iPhone|“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly, she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!|01-12-2020 15:25:08|16960|75352|false|1216380599457452034
Twitter for iPhone|....and then helped to fund them...And zero progress was made on curbing those activities, until Trump droned Soleimani...Plainly, Trump is not a warmonger. He’s a deal maker &amp; his record is that of someone who uses our military might as a deterrent, unleashes it with....|01-12-2020 14:26:51|10466|45273|false|1216365930009284614
Twitter for iPhone|....discretion, and only as a last resort.” Thank you to the great Michael Goodwin. Could not have said it better myself!|01-12-2020 14:26:51|10397|45672|false|1216365931804479488
Twitter for iPhone|Michael Goodwin, New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America &amp; other signatories to confront Iran’s malign activities. It overlooked....|01-12-2020 14:26:50|17516|72248|false|1216365925701705730
Twitter for iPhone|John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth|01-12-2020 14:06:03|26297|89621|false|1216360697426337792
Twitter for iPhone|George @GStephanopoulos, ask Crazy Nancy why she allowed Adam “Shifty” Schiff to totally make up my conversation with the Ukrainian President &amp; read his false words to Congress and the world, as though I said it? He got caught! Ask why hearing was most unfair &amp; biased in history?|01-12-2020 13:58:09|17790|76794|false|1216358707510071301
Twitter for iPhone|To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the World is watching. More importantly, the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!|01-12-2020 13:48:30|70746|322486|false|1216356280933273600
Twitter for iPhone|Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you! https://t.co/55ZhYVTpUU|01-12-2020 13:28:34|8526|52409|false|1216351262742061056
Twitter for iPhone|Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!|01-12-2020 13:13:44|21102|156654|false|1216347531321446400
Twitter for iPhone|RT @SenTomCotton: The future of our Iran policy is critical to the global competition that will determine America’s safety and position in…|01-12-2020 13:10:18|7232|0|false|1216346666254716929
Twitter for iPhone|RT @SenTomCotton: The American left and media cover relentlessly for Iran’s murderous regime. They claim that staged mass rallies mean the…|01-12-2020 13:09:50|10261|0|false|1216346548352831488
Twitter for iPhone|RT @SenTomCotton: But the brave people of Iran are not fooled. They have no illusions about the evil men who rule them. As they yet again t…|01-12-2020 13:09:42|6166|0|false|1216346514857086976
Twitter for iPhone|RT @GOPLeader: Think of the contrast. ↴While Democrats are trying to remove President Trump from office, the President is focused on remov…|01-12-2020 05:51:45|22033|0|false|1216236299868344320
Twitter for iPhone|Thank you Rudy! @JudgeJeanine https://t.co/hk9yuQo4Nm|01-12-2020 04:19:03|16151|60055|false|1216212972391096320
Twitter for iPhone|I hope the House and Senate Democrats, in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro! https://t.co/O8P9J0CArF|01-12-2020 04:12:21|27803|93213|false|1216211286108921858
Twitter for iPhone|https://t.co/wBcidgZ2fK|01-12-2020 04:07:54|20529|68113|false|1216210166905016321
Twitter for iPhone|دولت ایران باید به گروههای حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.|01-11-2020 22:50:01|58983|267797|false|1216130169477439488
Twitter for iPhone|The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters, nor an internet shutdown. The world is watching.|01-11-2020 22:11:03|45127|194051|false|1216120362230067202
Twitter for iPhone|به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستادهام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.|01-11-2020 21:46:26|86108|369278|false|1216114167108849665
Twitter for iPhone|To the brave, long-suffering people of Iran: I've stood with you since the beginning of my Presidency, and my Administration will continue to stand with you. We are following your protests closely, and are inspired by your courage.|01-11-2020 21:46:18|49211|240846|false|1216114135529902081
Twitter for iPhone|The powerful Trump Wall is replacing porous, useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWall https://t.co/2kdHNSMM04|01-11-2020 21:13:47|23239|107100|false|1216105951905882113
Twitter for iPhone|95% Approval Rating in the Republican Party, a record. 53% Approval Rating overall (can we add 7 to 10 percent because of the Trump “thing?”). Thank you!|01-11-2020 14:35:53|31874|185843|false|1216005816710500352
Twitter for iPhone|Now the Radical Left, Do Nothing Democrats, are asking @senatemajldr Mitch McConnell to do the job that they were unable to do. They proved NOTHING but my total innocence in the House, despite the most unfair &amp; biased hearings in the history of Congress. Now they demand fairness!|01-11-2020 14:29:38|20760|90728|false|1216004241418047488
Twitter for iPhone|Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!|01-11-2020 14:17:50|36544|213209|false|1216001273725685761
Twitter for iPhone|New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!|01-11-2020 14:15:22|18468|94567|false|1216000651475460099
Twitter for iPhone|Where have the Radical Left, Do Nothing Democrats gone when they have spent the last 3 days defending the life of Qassem Soleimani, one of the worst terrorists in history and the father of the roadside bomb? He was also looking to do big future damage! Dems are “unhinged.”|01-11-2020 14:07:38|35015|162433|false|1215998705557475328
Twitter for iPhone|“FBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).” @FoxNews Chris, what about all of the lives that were ruined because of the so-called “errors?” Are these “dirty cops” going to pay a big price for the fraud they committed?|01-11-2020 13:38:13|36195|133399|false|1215991304448020480
Twitter for iPhone|RT @SenTomCotton: Progressive activists in New York have pushed for this criminal leniency at the expense of innocent victims. In New York,…|01-11-2020 04:56:41|8974|0|false|1215860053900759043
Twitter for iPhone|RT @sendavidperdue: Soleimani was a thug and a terrorist, period. For decades, he orchestrated the deaths of countless Americans.Presiden…|01-11-2020 04:55:06|12862|0|false|1215859658591744000
Twitter for iPhone|RT @WhiteHouse: "As long as I am President of the United States, Iran will never be allowed to have a nuclear weapon." https://t.co/7lzGY5f…|01-11-2020 04:52:56|19472|0|false|1215859112271077378
Twitter for iPhone|RT @realDonaldTrump: “11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That h…|01-11-2020 04:44:37|30141|0|false|1215857017409220608
Twitter for iPhone|RT @realDonaldTrump: Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!|01-11-2020 03:06:37|15315|0|false|1215832358240313345
Twitter for iPhone|Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!|01-10-2020 23:32:11|15315|90765|false|1215778392697720832
Twitter for iPhone|She will go down as perhaps the least successful Speaker in U.S. History! https://t.co/aTCkFW3pr4|01-10-2020 15:37:36|24740|121254|false|1215658960461746177
Twitter for iPhone|I love constantly proving them wrong. It’s easy! https://t.co/N2bgTBKum6|01-10-2020 15:31:27|18255|78767|false|1215657414005002240
Twitter for iPhone|RT @ByronYork: Oops! This morning senior House Dem Adam Smith broke ranks with Pelosi, said time to send impeachment articles to Senate. No…|01-10-2020 15:27:52|8914|0|false|1215656511004979204
Twitter for iPhone|“I’ve been doing this for 40 years and I’ve never seen anything like this (Economy).” @Varneyco @foxandfriends|01-10-2020 15:11:46|16984|87074|false|1215652460573925377
Twitter for iPhone|“11,000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29,000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.” @Varneyco @FoxNews  The best is yet to come!|01-10-2020 15:08:14|29894|141933|false|1215651567782780930
Twitter for iPhone|RT @SenatorWicker: .@SenateGOP is working to make USMCA a reality. This bipartisan agreement will receive expedited consideration now that…|01-10-2020 13:43:18|6783|0|false|1215630195027316738
Twitter for iPhone|RT @SenatorFischer: Based on the information presented at today’s Iran briefing, I believe @realDonaldTrump acted appropriately and respons…|01-10-2020 13:42:38|8490|0|false|1215630027452305408
Twitter for iPhone|RT @SenCapito: I’m joining @LindseyGrahamSC in urging Speaker Pelosi to send over the Articles of Impeachment. This delay is an abuse of po…|01-10-2020 13:41:41|5829|0|false|1215629788360192000
Twitter for iPhone|RT @SenCapito: For months, House Democrats said @realDonaldTrump was a national security threat and that impeachment was urgent. Where’s th…|01-10-2020 13:41:33|6467|0|false|1215629754243649538
Twitter for iPhone|RT @SenCapito: “I definitely think @realDonaldTrump did the right thing, and I think it was very justified.” Watch my full interview with @…|01-10-2020 13:41:04|5850|0|false|1215629634601209856
Twitter for iPhone|We will get this done for our great Miners! https://t.co/8x3WwEo0eV|01-10-2020 13:39:42|13758|60880|false|1215629289988788224
Twitter for iPhone|RT @SenatorCollins: Since 2016, Congress has boosted funding to address the opioid epidemic by 1,300 percent. To ensure those struggling wi…|01-10-2020 13:36:12|4237|0|false|1215628407209431040
Twitter for iPhone|RT @SenCoryGardner: I hope the latest events have made it clear to Iran that the United States will never back down from protecting our peo…|01-10-2020 13:35:08|5311|0|false|1215628139088490496
Twitter for iPhone|RT @SenCoryGardner: I’m amazed by the Coloradans who work every day to protect Colorado’s forests and are now helping fight the horrible wi…|01-10-2020 13:34:22|5041|0|false|1215627945160728576
Twitter for iPhone|RT @SenShelby: Big news: @Airbus will again increase production rates in #Mobile, AL - resulting in 275 new jobs. Proud this company is bui…|01-10-2020 13:32:55|4058|0|false|1215627580235272192
Twitter for iPhone|RT @SenShelby: Today I joined a resolution with 26 of my colleagues condemning the House of Representatives for withholding the Articles of…|01-10-2020 13:32:17|6408|0|false|1215627420700725249
Twitter for iPhone|RT @JerryMoran: @SenFinance Also, met with @USTradeRep Robert Lighthizer to discuss Phase One of the trade agrmt w/ China. Includes commitm…|01-10-2020 13:31:46|3428|0|false|1215627294313676801
Twitter for iPhone|RT @JerryMoran: Thank you, @SecWilkie! I appreciate your leadership at the VA and look forward to working with you in my new role as chairm…|01-10-2020 13:30:57|3311|0|false|1215627085730938881
Twitter for iPhone|RT @SenPatRoberts: I am proud to join my colleagues in introducing a resolution honoring our fearless military, intelligence community &amp; th…|01-10-2020 13:30:12|4535|0|false|1215626899633983489
Twitter for iPhone|Thank you Mike! https://t.co/0cNENCP1h7|01-10-2020 13:27:38|5994|29256|false|1215626252893093891
Twitter for iPhone|I agree. Jovita will do a great job! https://t.co/3uwI4NUxBn|01-10-2020 13:25:44|6112|30452|false|1215625773433999360
Twitter for iPhone|RT @SenateForeign: My statement on the U.S. response to Iranian missile strikes against U.S.-Iraqi bases:https://t.co/IYYnK2wsKq https://t…|01-10-2020 13:24:51|3796|0|false|1215625550426968064
Twitter for iPhone|RT @MikeCrapo: Providers will have access to information to recommend lower-cost alternatives, and Medicare Part B will appropriately pay p…|01-10-2020 13:23:44|3326|0|false|1215625272315260928
Twitter for iPhone|RT @GovernorLittle: I am a strong advocate of healthy lands and waters, and I support President Trump's plans to update the National Enviro…|01-10-2020 13:22:40|4375|0|false|1215625000931274753
Twitter for iPhone|RT @SenDanSullivan: Glad to meet today with my new colleague in the Senate—Kelly Loeffler, from the state of Georgia. As I learned today, S…|01-10-2020 13:20:59|3071|0|false|1215624579995066369
Twitter for iPhone|RT @SenTomCotton: Another senseless murder of an innocent American by armed gunmen in Mexico, this time a 13 year-old boy. The Senate shoul…|01-10-2020 13:19:39|5460|0|false|1215624244597530625
Twitter for iPhone|RT @SenTomCotton: As the president stated earlier this week, Iran must never be allowed to develop a nuclear weapon.|01-10-2020 13:17:59|5045|0|false|1215623824298954752
Twitter for iPhone|RT @SenTomCotton: Thank you to all the law enforcement officers in Arkansas and across the country who put their lives on the line every da…|01-10-2020 13:17:08|3766|0|false|1215623611769401344
Twitter for iPhone|RT @sendavidperdue: President @realDonaldTrump has made it clear that Iran’s destabilizing behavior will not be tolerated.I’m hopeful Ira…|01-10-2020 13:15:58|4528|0|false|1215623315135631362
Twitter for iPhone|RT @sendavidperdue: Speaker Pelosi is wasting the American people's time. @realDonaldTrump deserves his day in court &amp; the Senate is ready…|01-10-2020 13:15:31|5916|0|false|1215623203722354694
Twitter for iPhone|RT @LindseyGrahamSC: To the House Dems and GOPers who voted for this resolution: You have done nothing to legally restrict President Trump’…|01-10-2020 13:11:21|5217|0|false|1215622155318198272
Twitter for iPhone|RT @LindseyGrahamSC: The War Powers Resolution is an infringement on the president’s constitutional powers as Commander in Chief.https://…|01-10-2020 13:11:01|8804|0|false|1215622072245854209
Twitter for iPhone|Great interview this morning by @foxandfriends with some of the fantastic people who attended the big Rally last night in Toledo, Ohio. Thank you. Such amazing energy!|01-10-2020 13:04:07|14152|87823|false|1215620335346819075
Twitter for iPhone|Wow! Thank you Greg. Hope I live up to your expectations. https://t.co/jBWn1ksGo4|01-10-2020 12:55:27|19452|83701|false|1215618152320638978
Twitter for iPhone|Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020 https://t.co/05XRX2odxN|01-10-2020 02:15:31|27489|110029|false|1215457108327571458
Twitter for iPhone|After years of rebuilding OTHER nations, we are finally rebuilding OUR nation. We are finally putting AMERICA FIRST! #KAG2020 https://t.co/azKL54A6BU|01-10-2020 02:07:24|17578|79351|false|1215455064183230465
Twitter for iPhone|Under my administration, we will NEVER make excuses for America’s enemies – we will never hesitate in defending American lives – and we will never stop working to defeat Radical Islamic Terrorism! https://t.co/022PjwhHjs|01-10-2020 02:04:08|29323|143055|false|1215454244519718912
Twitter for iPhone|THANK YOU TOLEDO, OHIO!https://t.co/PL96KjQWat|01-10-2020 01:57:45|18353|82883|false|1215452636260061185
Twitter for iPhone|Heading to Toledo, Ohio, for first Rally of the year. Tremendous crowd. Here we go for a big 2020 Win!|01-09-2020 22:55:41|22201|168579|false|1215406817297088512
Twitter for iPhone|95% Approval Rating in the Republican Party. Thank you!|01-09-2020 22:49:55|26358|220094|false|1215405367229739008
Twitter for iPhone|Smart analysis, I fully agree! https://t.co/0YMU7GunDt|01-09-2020 22:34:17|15595|63438|false|1215401433824026624
Twitter for iPhone|RT @StewardshipAmer: @realDonaldTrump All citizens, including black Americans, should be supporting President @realDonaldTrump; because he…|01-09-2020 22:13:13|6877|0|false|1215396133020655618
Twitter for iPhone|RT @MatthewJshow: @realDonaldTrump The choice is clear this November!Continue with prosperity with President Trump's robust and successfu…|01-09-2020 22:12:26|5404|0|false|1215395935431221248
Twitter for iPhone|RT @JennyGuice: @realDonaldTrump Lord I'm Thankful Each Day, Trump gives us FaithTrump gives us VirtueTrump gives us DignityTrump give…|01-09-2020 22:12:05|6053|0|false|1215395846084161536
Twitter for iPhone|Thank you! https://t.co/SqRmH7vP39|01-09-2020 22:10:22|12477|61640|false|1215395413630451712
Twitter for iPhone|Happy National Law Enforcement Appreciation Day! #LESM https://t.co/kNN3RetVvs|01-09-2020 17:59:20|26494|134071|false|1215332241523585024
Twitter for iPhone|STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K’S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?|01-09-2020 15:47:49|26801|171288|false|1215299143066947584
Twitter for iPhone|U.S. Cancer Death Rate Lowest In Recorded History! A lot of good news coming out of this Administration.|01-09-2020 15:00:36|25407|163826|false|1215287261606051844
Twitter for iPhone|STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 409K’S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?|01-09-2020 14:54:59|7685|38281|false|1215285845336502272
Twitter for iPhone|Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision &amp; gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall, Four Billion Dollars. Entire Wall is under construction or getting ready to start!|01-09-2020 13:46:26|46034|221049|false|1215268595707543552
Twitter for iPhone|Hope that all House Republicans will vote against Crazy Nancy Pelosi’s War Powers Resolution. Also, remember her “speed &amp; rush” in getting the Impeachment Hoax voted on &amp; done. Well, she never sent the Articles to the Senate. Just another Democrat fraud. Presidential Harassment!|01-09-2020 13:20:47|32065|154696|false|1215262141634306048
Twitter for iPhone|PRESIDENTIAL HARASSMENT!|01-09-2020 12:30:27|31662|199419|false|1215249474043482113
Twitter for iPhone|RT @EliseStefanik: Dems obsessed w/ impeachment but won't send articles to the Senate. Why? It's bc they don't want a trial that will EXPOS…|01-09-2020 12:26:00|11370|0|false|1215248355602980870
Twitter for iPhone|Thank you Elise! https://t.co/Y4Hb0zf5jk|01-09-2020 12:24:31|12924|52767|false|1215247978966986752
Twitter for iPhone|Pelosi doesn’t want to hand over The Articles of Impeachment, which were fraudulently produced by corrupt politicians like Shifty Schiff in the first place, because after all of these years of investigations and persecution, they show no crimes and are a joke and a scam!|01-09-2020 12:21:44|37195|199867|false|1215247278631530496
Twitter for iPhone|RT @senatemajldr: There will be no haggling with the House over Senate procedure. We will not cede our authority to try this impeachment. T…|01-09-2020 12:04:48|30997|0|false|1215243020276244480
Twitter for iPhone|RT @marcorubio: Natl Security officials gave a compelling briefing to Senators just now. They answered every important question. Anyone w…|01-09-2020 12:01:34|14958|0|false|1215242207210475520
Twitter for iPhone|RT @marcorubio: Former Obama officials &amp; their media protectors can howl all they want.It’s a FACT that as part of  #IranDeal they delive…|01-09-2020 12:01:03|18099|0|false|1215242075052089344
Twitter for iPhone|Great! https://t.co/9QByhxRluS|01-09-2020 11:58:51|10925|54499|false|1215241520804253698
Twitter for iPhone|RT @Scavino45: “As long as I am President of the United States, Iran will never be allowed to have a nuclear weapon.”@POTUS @realDonaldTru…|01-09-2020 11:55:17|9494|0|false|1215240623458004993
Twitter for iPhone|RT @piersmorgan: *NEW: Forget the pathetic two-faced liberal bleating - President @realDonaldTrump was absolutely right to take out #Soleim…|01-09-2020 11:54:26|8374|0|false|1215240408567107584
Twitter for iPhone|RT @TeamTrump: WATCH: @IvankaTrump on the Blue Collar Boom and rising wages under @realDonaldTrump! https://t.co/DSJArTYvKT|01-09-2020 11:54:09|7146|0|false|1215240338526429185
Twitter for iPhone|RT @GOPChairwoman: Instead of attacking @realDonaldTrump with Iranian talking points about “needless provocations,” Pelosi should be suppor…|01-09-2020 11:53:51|10350|0|false|1215240263867817987
Twitter for iPhone|RT @Mike_Pence: Joined President @realDonaldTrump in the Situation Room last night upon reports the Islamic Republic of Iran had launched m…|01-09-2020 11:52:28|8240|0|false|1215239915228758017
Twitter for iPhone|RT @TeamTrump: Vice President @mike_pence: The American People can rest easier tonight because of the leadership of @realDonaldTrump and th…|01-09-2020 11:51:30|6876|0|false|1215239670214336515
Twitter for iPhone|WINRED! https://t.co/G09J35NVVj|01-09-2020 11:49:31|9620|44330|false|1215239172195278848
Twitter for iPhone|See you later! https://t.co/zHEYAnMVLh|01-09-2020 11:47:40|16135|85610|false|1215238707848060928
Twitter for iPhone|RT @WhiteHouse: LIVE: President @realDonaldTrump Addresses the Nation https://t.co/vRH9gVAD0N|01-08-2020 16:43:03|35484|0|false|1214950656097898496
Twitter for iPhone|All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties &amp; damages taking place now. So far, so good! We have the most powerful and well equipped military anywhere in the world, by far! I will be making a statement tomorrow morning.|01-08-2020 02:45:24|158004|764333|false|1214739853025394693
Twitter for iPhone|Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade, Military, Oil Prices, Security, and Stability in the Middle East!|01-07-2020 19:05:20|35821|236565|false|1214624074724466689
Twitter for iPhone|Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. “There was no urgency with the Articles of Impeachment because there was no case.”|01-07-2020 13:27:12|25314|142784|false|1214538977866334209
Twitter for iPhone|RT @RepMarkMeadows: I think the vast majority agree killing 600+ Americans is well beyond justification to say: enough is enough. And yet…|01-07-2020 12:12:07|22828|0|false|1214520084317822976
Twitter for iPhone|RT @JudgeJeanine: .@RepMarkMeadows joined me to talk about the latest on Iran, take a look: https://t.co/H7abiJHyEe|01-07-2020 12:11:55|8626|0|false|1214520034724372480
Twitter for iPhone|RT @LindseyGrahamSC: We killed the most powerful man in Tehran short of the Ayatollah.  This was not an act of revenge for what he had do…|01-07-2020 12:02:22|23153|0|false|1214517631862083585
Twitter for iPhone|RT @LindseyGrahamSC: President @realDonaldTrump took decisive, preemptive action to foil a plot directed at American personnel.As to what…|01-07-2020 12:02:03|8793|0|false|1214517549427232768
Twitter for iPhone|RT @LindseyGrahamSC: When it comes to the death of General Soleimani, there is no one to blame but himself.He effectively signed his own…|01-07-2020 12:01:56|12639|0|false|1214517523665870849
Twitter for iPhone|RT @LindseyGrahamSC: President @realDonaldTrump’s National security team — @VP Pence, @SecPompeo, @EsperDoD, and national security advisor…|01-07-2020 12:00:49|12575|0|false|1214517241175314432
Twitter for iPhone|RT @LindseyGrahamSC: @tedcruz @realDonaldTrump I’ll be interested to see if the hatred of President Trump prevents Democrats from recognizi…|01-07-2020 12:00:19|6703|0|false|1214517113437720576
Twitter for iPhone|RT @LindseyGrahamSC: I very much support Senator @tedcruz's resolution in support of President @realDonaldTrump's decision to take out Iran…|01-07-2020 12:00:06|13814|0|false|1214517061076049929
Twitter for iPhone|RT @LindseyGrahamSC: I will oppose any War Powers resolution pushed by @SpeakerPelosi so as to allow this President to have the latitude he…|01-07-2020 11:59:51|10235|0|false|1214516999390404610
Twitter for iPhone|RT @LindseyGrahamSC: ▶️ Dismembering Syria and Yemen.▶️ Killing their own citizens who are demanding freedom President Trump is right to…|01-07-2020 11:59:34|6669|0|false|1214516927172894720
Twitter for iPhone|RT @LindseyGrahamSC: To my Democratic colleagues:  40 years of Iranian aggression needs to be dealt with forcefully. Iran is:▶️ The lar…|01-07-2020 11:59:26|11281|0|false|1214516893681410049
Twitter for iPhone|RT @LindseyGrahamSC: 📌 When it comes to @SpeakerPelosi’s political stunts regarding the Articles of Impeachment – Enough Already! 📌 Speak…|01-07-2020 11:59:06|10088|0|false|1214516807027085312
Twitter for iPhone|RT @LindseyGrahamSC: Now she is sitting on the Articles and trying to run the Senate – denying President Trump his day in court. Presiden…|01-07-2020 11:59:02|7160|0|false|1214516793223647233
Twitter for iPhone|RT @marcorubio: U.S. intent with regards to #Iran is clearFuture U.S. military action depends entirely on what Iran decides to do first…|01-07-2020 11:55:53|7457|0|false|1214515997320916993
